,text,title,ingredient,instruction,other
7127,Salt and freshly ground black pepper,0,1,0,0
2180,INGREDIENTS,0,0,0,1
4298,1 lb. Appleton Farms Premium Pork Sausage,0,1,0,0
6368,"2 pinches of cayenne pepper, divided (optional)",0,1,0,0
551,"Bake until bottoms are lightly golden, about 23 to 25 minutes.",0,0,1,0
2114,1 tsp. ground turmeric,0,1,0,0
4256,"4 medium carrots (about 12 ounces), sliced into 1/4-inch rounds",0,1,0,0
7157,8 tablespoons butter,0,1,0,0
1456,Chocolate Cake Recipe,1,0,0,0
2879,2 Tbsp. vegetable oil,0,1,0,0
1157,3  tablespoons extra-virgin olive oil,0,1,0,0
2361,"In a standing mixer fitted with the paddle attachment, or with a hand-held electric mixer in a large bowl, mix the cream cheese, sugar, and butter on low speed until incorporated. Increase the speed to high, and mix until light and fluffy, about 5 minutes. (Occasionally turn the mixer off, and scrape the down the sides of the bowl with a rubber spatula.)",0,0,1,0
5158,"Transfer to a 9½""-diameter deep pie dish. Using a measuring cup, press crumbs firmly onto bottom and up sides of dish. Bake crust until fragrant and edges just start to take on color, 20–25 minutes. Transfer to a wire rack and let cool.",0,0,1,0
1513,1 tbsp. hoisin sauce,0,1,0,0
1432,Preheat the oven to 400ºF. Wash the Brussels sprouts and trim off any dry ends. Cut each Brussels sprout in half.,0,0,1,0
2375,2 oz. milk,0,1,0,0
5763,"1 small red onion, peeled and thinly sliced",0,1,0,0
4901,"2 medium onions, chopped",0,1,0,0
1050,HOMEMADE NAAN,1,0,0,0
1466,2/3 cup light olive oil not extra virgin,0,1,0,0
1522,SWEET POTATO CORNBREAD,1,0,0,0
4596,2 large egg yolks (1.1 oz / 32g),0,1,0,0
5160,"Stir gelatin, cinnamon, nutmeg, a scant ½ cup sugar, and ½ tsp. salt in a small saucepan. Whisk egg yolks and milk in a small bowl to combine, then whisk into sugar mixture. Cook over medium heat, stirring frequently, until mixture begins to thicken and coats the back of a spoon (but do not let it boil), about 5 minutes. Stir in pumpkin purée and remove from heat. Transfer to a large bowl and chill until cool, about 10 minutes.",0,0,1,0
735,"Fine salt and freshly ground black pepper, for sprinkling",0,1,0,0
229,"2 cups chopped, lightly toasted pecans",0,1,0,0
3857,INSTRUCTIONS,0,0,0,1
2013,"4  cups roughly chopped escarole, Tuscan kale or radicchio",0,1,0,0
4459,"Pour the melted chocolate over the peanut butter-crispy mixture. Use a clean spatula to spread it evenly all over. Make some pretty chocolate swooshes if you’d like. Sprinkle the remaining pecans on top, followed by the salt.",0,0,1,0
99,"Meanwhile, position an oven rack in the lower third of the oven and preheat to 375 degrees F.",0,0,1,0
2388,"Line a large baking sheet with parchment paper and lightly grease with cooking spray. Punch down dough, then turn onto a lightly floured work surface and roll out into a ½"" thick rectangle.",0,0,1,0
7012,2 tablespoons olive oil (or butter),0,1,0,0
1958,"Place tenderloin onto the prepared baking sheet. Place into oven and bake until it reaches an internal temperature of 130-135 degrees F for medium-rare, about  50 minutes to 1 hour and 15 minutes, or until desired doneness. Let rest 10 minutes before slicing.",0,0,1,0
2478,"When you're ready to bake the casserole, preheat the oven to 350 degrees F. Remove the casserole from the fridge and sprinkle the topping over the top. Bake for 45 minutes for a softer, more bread pudding texture or for 1 hour or more for a firmer, crisper texture.",0,0,1,0
4940,"Place chicken on grill and cook 5 - 6 minutes, then baste chicken with reserved 1/3 cup marinade mixture. Cook on opposite side until chicken registers 165 degrees in center of thickest portion, about 5 minutes longer.",0,0,1,0
970,kosher salt,0,1,0,0
4261,"1 tablespoon fresh oregano leaves, chopped",0,1,0,0
1156,INGREDIENTS,0,0,0,1
7285,"Divide between 2 cups and top with blackberries, if desired.",0,0,1,0
4694,Bring a large pot of water to a very low simmer.  Place a folded cloth or trivet on the bottom of the pot to prevent the pudding mold from coming in direct contact with the pot in order to prevent scorching.,0,0,1,0
1405,3 Tbsp. fresh lemon juice,0,1,0,0
2760,2 c. cheese crackers,0,1,0,0
5695,1 cup whole milk,0,1,0,0
6617,"For the fish sticks: Cut the fish into sticks about 3 inches long and 1/2-inch thick. Combine the breadcrumbs, coconut, cornmeal, curry powder and 1/2 teaspoon salt in the bowl of a food processor and pulse until the coconut is coarsely chopped. Dump out into a shallow dish. Whisk the egg white with 1 tablespoon water in another shallow dish.",0,0,1,0
652,"Working one at a time, carefully transfer loaves to a cutting board. Using a serrated knife, slice ½"" thick. Arrange biscotti cut side down on baking sheets and bake, rotating baking sheets top to bottom and front to back halfway through, until dry and crisp, 30–35 minutes. Transfer baking sheets back to racks and let biscotti cool.",0,0,1,0
5881,"Spread the rotini in an even layer in the bottom of the prepared dish. Scatter the shrimp over top and dot with the cubes of butter. Pour in the broth, then sprinkle with the red pepper flakes, garlic, lemon zest, 2 teaspoons salt and some black pepper. Cover with aluminum foil and bake until the pasta is al dente, about 25 minutes.",0,0,1,0
4237,"1 small onion, finely chopped",0,1,0,0
95,Directions,0,0,0,1
2501,Preparation,0,0,0,1
309,"Add turnip mixture, season with 1 tsp. salt and 1½ tsp. pepper, and cook, stirring often, until just beginning to soften, 3 minutes.",0,0,1,0
3295,4 ½  cups Simple Tomato Sauce or 32 ounces store-bought marinara sauce (preferably without added sugar),0,1,0,0
3099,Oil or butter to saute,0,1,0,0
6113,"¼  cup olive oil, plus more for drizzling",0,1,0,0
2823,1 bay leaf,0,1,0,0
2997,Smoked cheddar,0,1,0,0
717,"1 large Yukon Gold potato (8–12 oz.), scrubbed",0,1,0,0
3949,"Dip or spread donuts with frosting, then add sprinkles. Let chocolate set 10 minutes before serving.",0,0,1,0
5727,"Bake in preheated oven until tender, about 10 - 15 minutes. Sprinkle with parsley and serve warm.",0,0,1,0
1017,6 Tbsp. (100 g) sourdough starter,0,1,0,0
1388,Serve warm topping servings with swirl of cream if desired and chopped basil.,0,0,1,0
5860,"Meanwhile, toast ⅓ cup pistachios on a large rimmed baking sheet, tossing halfway through, until golden brown, 10–13 minutes. Let cool, then finely chop.",0,0,1,0
5747,1 cup pack fresh cilantro leaves,0,1,0,0
7088,1/4 teaspoon each: ground cloves and ground nutmeg*,0,1,0,0
4590,"5 ounces (142g) semisweet chocolate (preferably 64 to 68% cacao), coarsely chopped",0,1,0,0
1008,Preheat oven to 425 degrees. Spray an oven safe wire cooling rack with non-stick cooking spray and set over a rimmed 18 by 13-inch baking sheet.,0,0,1,0
729,"Using your hands, remove skin from potato; discard. Coarsely chop flesh. Transfer to a food processor and add leeks; pulse until chunky and well combined (it shouldn’t be homogeneous and smooth). Transfer mixture to a bowl. Add almond flour, breadcrumbs, cumin, and 1 tsp. Diamond Crystal or ½ tsp. Morton kosher salt, season with pepper, and mix well.",0,0,1,0
711,"Remove carrots from oven, discard aromatics and set aside to cool.",0,0,1,0
3539,2 c. baby spinach,0,1,0,0
4969,Vegetable oil (for frying; about 6 cups),0,1,0,0
311,"Add 1 cup wine and cook, stirring constantly, to burn off some of the alcohol, about 1 minute.",0,0,1,0
4435,½  teaspoon baking powder,0,1,0,0
7152,1 cup whole milk ricotta cheese,0,1,0,0
1442,1 teaspoon ground turmeric,0,1,0,0
4315,MEATBALL BAKED ZITI,1,0,0,0
2374,1 c. powdered sugar,0,1,0,0
5072,"4 cups sliced veggies (I used one bell pepper, one carrot, and 8 ounces shiitake mushrooms*)",0,1,0,0
4899,3 tablespoons olive oil,0,1,0,0
5426,"1 medium onion, finely chopped",0,1,0,0
476,Bring the brine to a boil and stir until the sugar and salt is dissolved.  Turn off the heat.  Pour in the remaining water to cool down the brine and then let it cool completely.,0,0,1,0
2403,5 ounces (about 5 heaping cups) arugula or mixed baby greens,0,1,0,0
2280,"Once the onions are deep brown and jammy in texture, add the flour. Stir and cook the flour with the caramelized onions for about two minutes more. The flour helps thicken the broth slightly, giving it body.",0,0,1,0
1854,"3  tablespoons olive oil, plus more for serving",0,1,0,0
2415,"Preheat the oven to 425 degrees Fahrenheit. Wash the squash and scrape off any tough bits of skin with a knife. Slice the squash into ½-inch wide rounds. Use a spoon to scoop out the seeds from each round. Drizzle the squash with a generous tablespoon of olive oil and a sprinkle of salt. Use your fingers to lightly coat all surfaces of the squash with olive oil. Bake for about 30 to 35 minutes or until the squash is tender and golden, flipping halfway.",0,0,1,0
703,1  tablespoon finely chopped tarragon,0,1,0,0
2536,1 cup all-purpose flour,0,1,0,0
5049,INGREDIENTS,0,0,0,1
6129,"Add beans, and season with salt and pepper. Using a wooden spoon or spatula, crush a few beans to release their creamy interior.",0,0,1,0
2655,½  teaspoon kosher salt,0,1,0,0
4834,¾ tsp. cumin seeds,0,1,0,0
6650,1 large egg room temp,0,1,0,0
4574,"2 cloves garlic, minced",0,1,0,0
2834,"Remove lid and fluff with a fork. Stir in olives, cilantro, and lime juice. Season to taste and ENJOY your masterpiece!",0,0,1,0
3306,Prepare the lasagna: Position the highest rack in the oven so that it sits about 6 inches below the top. Heat oven to 400 degrees.,0,0,1,0
1216,1 teaspoon Dijon mustard,0,1,0,0
5166,INGREDIENTS,0,0,0,1
1416,PICKLED FENNEL,0,0,1,0
2955,1/2 tsp black pepper,0,1,0,0
3973,INGREDIENTS,0,0,0,1
2856,2  teaspoons lemon juice,0,1,0,0
3252,Easy Pineapple Mint Popsicles,1,0,0,0
1037,1/4 cup sour cream,0,1,0,0
6586,1/2 c. JET-PUFFED Miniature Marshmallows,0,1,0,0
655,INGREDIENTS,0,0,0,1
3609,"Transfer remaining vegetables to a blender, removing stems from serranos and squeezing garlic out of skins. Add cilantro, cumin, 1 tsp. salt, ¼ cup water, and remaining 1 Tbsp. oil. Blend until a smooth, homogenous sauce forms; you should have about 5 cups. (If your blender is small, work in batches.) Season with salt.",0,0,1,0
3228,INSTRUCTIONS,0,0,0,1
2854,3  tablespoons finely minced red bell pepper,0,1,0,0
3863,"While the chicken and vegetables finish cooking, prepare the cranberry balsamic sauce. Add the cranberry sauce and balsamic vinegar to a sauce pot. Stir and cook the two together over medium heat, allowing the mixture to come up to a simmer. Once simmering, lower the heat slightly and allow it to simmer for 10 minutes, stirring occasionally. After ten minutes, remove the sauce from the heat and stir in the butter. Set the cranberry balsamic sauce aside.",0,0,1,0
3992,"1 large red onion, chopped",0,1,0,0
5546,Freshly ground black pepper,0,1,0,0
6927,"Place package, fold side down, on another banana leaf and wrap up again. Wrap once more in a third leaf to hold everything together, then tie closed with kitchen twine. (Make sure package is compact, the leaves are not ripped, and hallaca is not leaking.) Repeat with remaining dough, filling, and banana leaves.",0,0,1,0
6691,Add beef to a large bowl and season well with salt and pepper. Add flour and toss until beef is coated on all sides.,0,0,1,0
3108,"1/2 cup unsalted butter, softened",0,1,0,0
136,alternative brown sugar sweetener for sugar free version,0,1,0,0
5696,"3 large egg yolks , lightly beaten",0,1,0,0
2147,INGREDIENTS,0,0,0,1
4285,"1 cup (scant) pizza sauce, preferably homemade, or store-bought",0,1,0,0
6865,½ tsp. ground coriander,0,1,0,0
6069,8 oz cream cheese at room temperature,0,1,0,0
5831,8 tablespoons (1 stick) salted butter,0,1,0,0
6426,"Cook quinoa in a large saucepan of lightly salted boiling water, stirring occasionally, until tender, 8–10 minutes. Drain well and let cool at least 10 minutes.",0,0,1,0
6139,1/2 teaspoon salt,0,1,0,0
305,"Peel 1 lb. turnips, then trim off knobby root ends. Cut in half through the root end. Cut each half into ¾""-thick planks, then finely chop planks into ¾"" pieces. Transfer to another medium bowl.",0,0,1,0
6018,Instructions,0,0,0,1
2354,"In a large bowl, sift together the flour, sugar, baking soda, salt, and cocoa powder. In another large bowl, whisk together the oil, buttermilk, eggs, food coloring, vinegar, and vanilla.",0,0,1,0
3106,Ingredients,0,0,0,1
6482,1 teaspoon garlic powder,0,1,0,0
4495,"The other method is to pulse the chunks of butter and flour in a food processor until the mixture resembles coarse breadcrumbs, then add the water and work the dough until it comes together.  The proceed with rolling out the dough.",0,0,1,0
5614,Juice of 1 lime,0,1,0,0
1385,"Add in tomatoes, basil, parmesan, sugar and season with salt and pepper to taste. Bring to a light simmer.",0,0,1,0
1902,"3 large eggs, room temperature",0,1,0,0
5510,1 cup granulated sugar,0,1,0,0
5873,"2 cloves garlic, minced",0,1,0,0
2234,"Cook garlic and butter in reserved skillet over medium-high heat, stirring occasionally, until garlic is fragrant and beginning to brown, 2–3 minutes. Add marinara sauce and red pepper and bring to a simmer over low heat. Cook, stirring occasionally, until warmed through, 6–8 minutes.",0,0,1,0
3187,"½ tsp. Diamond Crystal or ¼ tsp. Morton kosher salt, plus more",0,1,0,0
1380,"Heavy cream**, for serving (optional)",0,1,0,0
7078,4 pounds Granny Smith apples (about 8 apples),0,1,0,0
1408,1 tsp. toasted sesame oil,0,1,0,0
6118, Red-pepper flakes (optional),0,1,0,0
5980,8 oz cream cheese reduced fat is ok,0,1,0,0
7000,"1/2 cup cilantro leaves with tender stems, coarsely chopped, plus more for serving",0,1,0,0
7038,PREPARATION,0,0,0,1
2140,Lightly butter a 9-inch springform pan and line the bottom with parchment. Preheat Oven to 375˚F.,0,0,1,0
4525,"Place the boiled and drained cauliflower in a 2-quart casserole dish. Pour the cheese sauce over the cauliflower, making sure it is fully covered. Top with the remaining 2 oz. shredded mild cheddar and the French Fried onions.",0,0,1,0
3628,1 tsp. thyme leaves,0,1,0,0
3962,1 cup store-bought pesto,0,1,0,0
911,"Put bacon in a medium-size heavy pot and turn the heat on low. Cook, turning occasionally, until fat has rendered and bacon is chewy-crisp, about 10 minutes. Lift out bacon pieces and drain on a plate lined with paper towels. Keep warm on top of the stove.",0,0,1,0
5541,"2 large sprigs rosemary, plus ½ tsp. Finely chopped fresh rosemary, plus 12 small sprigs, for garnish",0,1,0,0
6465,Preheat oven to 325 degrees F.,0,0,1,0
2531,Season chicken with 1/2 teaspoon salt and 1/2 teaspoon pepper; sprinkle with remaining 3 1/2 tablespoons cornstarch until evenly coated.,0,0,1,0
582,"3 cloves garlic, minced",0,1,0,0
6241,Do ahead: Cake can be baked 5 days ahead. Store tightly wrapped at room temperature.,0,0,1,0
4650,2  teaspoons all-purpose flour,0,1,0,0
6054,1/8 tsp garlic powder,0,1,0,0
5405,zest and juice (about 1/4 cup) of 1 small orange,0,1,0,0
3352,"Bake at 400˚F for 20 minutes. The rack allows for heat to circulate around the bacon, but I've made it without the rack and it was still great!",0,0,1,0
4282,Ingredients,0,0,0,1
5369,"Let pasta rest, tossing frequently, 2 - 4 minutes until sauce has thickened slightly and coats pasta. Thin with remaining 1/2 cup hot pasta water as needed. Serve immediately topped with additional parmesan and parsley.",0,0,1,0
5304,Pinch of sugar,0,1,0,0
4800,1 large onion,0,1,0,0
6563,"One 2-inch piece of ginger, minced",0,1,0,0
